51.96,-0.04,20,4.17,210,7.22,211,8.49,212
51.96,-0.04,21,3.08,216,5.98,218,7.53,220
51.96,-0.04,22,2.46,207,5.41,214,6.86,217
51.96,-0.04,23,2.38,195,5.29,202,6.71,208
51.96,-0.03,0,2.83,222,5.8,226,6.88,229
51.96,-0.03,1,2.94,215,5.34,218,6.66,221
51.96,-0.03,2,3.08,216,5.61,220,7.07,224
51.96,-0.03,3,3.11,213,5.58,216,7.03,220
51.96,-0.03,4,2.87,209,5.35,213,6.9,219
51.96,-0.03,5,3.09,209,6.05,214,7.96,219
51.96,-0.03,6,3.31,205,6.23,210,8.32,215
51.96,-0.03,7,3.37,192,5.92,196,8.29,203
51.96,-0.03,8,3.69,193,5.58,195,6.17,197
51.96,-0.03,9,5.46,206,8.14,206,8.77,207
51.96,-0.03,10,5.33,203,7.71,203,8.15,203
51.96,-0.03,11,5.63,197,8.26,197,8.7,197
51.96,-0.03,12,6.23,199,9.01,199,9.46,200
51.96,-0.03,13,5.91,204,8.82,203,9.27,204
51.96,-0.03,14,6.67,199,10.22,200,10.85,200
51.96,-0.03,15,7.37,201,11.68,201,12.54,201
51.96,-0.03,16,4.36,217,7.08,216,7.96,215
51.96,-0.03,17,3.68,223,5.73,223,6.37,222
51.96,-0.03,18,4.94,212,8.41,212,9.63,213
51.96,-0.03,19,4.6,214,7.55,215,8.43,214
51.96,-0.03,20,4.12,209,7.22,211,8.44,211
51.96,-0.03,21,3.22,216,6.12,218,7.75,219
51.96,-0.03,22,2.51,209,5.49,213,7,217
51.96,-0.03,23,2.45,192,5.35,201,6.75,207
51.96,-0.02,0,2.83,222,5.8,226,6.88,229
51.96,-0.02,1,2.94,215,5.34,218,6.66,221
51.96,-0.02,2,3.08,216,5.61,220,7.07,224
51.96,-0.02,3,3.11,213,5.58,216,7.03,220
51.96,-0.02,4,2.87,209,5.35,213,6.9,219
51.96,-0.02,5,3.09,209,6.05,214,7.96,219
51.96,-0.02,6,3.31,205,6.23,210,8.32,215
51.96,-0.02,7,3.37,192,5.92,196,8.29,203
51.96,-0.02,8,3.69,193,5.58,195,6.17,197
51.96,-0.02,9,5.46,206,8.14,206,8.77,207
51.96,-0.02,10,5.33,203,7.71,203,8.15,203
51.96,-0.02,11,5.63,197,8.26,197,8.7,197
51.96,-0.02,12,6.23,199,9.01,199,9.46,200
51.96,-0.02,13,5.91,204,8.82,203,9.27,204
51.96,-0.02,14,6.67,199,10.22,200,10.85,200
51.96,-0.02,15,7.37,201,11.68,201,12.54,201
51.96,-0.02,16,4.36,217,7.08,216,7.96,215
51.96,-0.02,17,3.68,223,5.73,223,6.37,222
51.96,-0.02,18,4.94,212,8.41,212,9.63,213
51.96,-0.02,19,4.6,214,7.55,215,8.43,214
51.96,-0.02,20,4.12,209,7.22,211,8.44,211
51.96,-0.02,21,3.22,216,6.12,218,7.75,219
51.96,-0.02,22,2.51,209,5.49,213,7,217
51.96,-0.02,23,2.45,192,5.35,201,6.75,207
51.96,-0.01,0,3.04,224,6.01,227,7.38,229
51.96,-0.01,1,2.97,213,5.34,218,6.73,222
51.96,-0.01,2,3.16,215,5.54,219,7.07,224
51.96,-0.01,3,3,210,5.52,215,7.09,220
51.96,-0.01,4,2.82,207,5.27,213,6.9,219
51.96,-0.01,5,3.04,207,6.05,214,7.96,219
51.96,-0.01,6,3.27,203,6.31,209,8.41,215
51.96,-0.01,7,3.35,190,5.92,196,8.19,204
51.96,-0.01,8,3.71,194,5.6,196,6.2,198
51.96,-0.01,9,5.32,206,8.01,206,8.5,207
51.96,-0.01,10,5.33,203,7.93,203,8.38,203
51.96,-0.01,11,5.51,196,8.04,197,8.48,197
51.96,-0.01,12,5.76,200,8.45,201,8.9,201
51.96,-0.01,13,5.73,205,8.77,204,9.22,204
51.96,-0.01,14,6.48,200,10.09,200,10.76,200
51.96,-0.01,15,7.28,201,11.4,202,12.35,201
51.96,-0.01,16,4.55,220,7.47,219,8.28,217
51.96,-0.01,17,3.61,226,5.73,226,6.36,225
51.96,-0.01,18,4.92,209,8.44,211,9.57,212
51.96,-0.01,19,4.19,213,6.85,214,7.66,213
51.96,-0.01,20,3.89,209,6.9,210,8.03,211
51.96,-0.01,21,3.2,219,6.17,220,7.8,221
51.96,-0.01,22,2.46,207,5.27,213,6.72,217
51.96,-0.01,23,2.43,189,5.38,198,6.75,205
51.96,0,0,3.04,224,6.01,227,7.38,229
51.96,0,1,2.97,213,5.34,218,6.73,222
51.96,0,2,3.16,215,5.54,219,7.07,224
51.96,0,3,3,210,5.52,215,7.09,220
51.96,0,4,2.82,207,5.27,213,6.9,219
51.96,0,5,3.04,207,6.05,214,7.96,219
51.96,0,6,3.27,203,6.31,209,8.41,215
51.96,0,7,3.35,190,5.92,196,8.19,204
51.96,0,8,3.71,194,5.6,196,6.2,198
51.96,0,9,5.32,206,8.01,206,8.5,207
51.96,0,10,5.33,203,7.93,203,8.38,203
51.96,0,11,5.51,196,8.04,197,8.48,197
51.96,0,12,5.76,200,8.45,201,8.9,201
51.96,0,13,5.73,205,8.77,204,9.22,204
51.96,0,14,6.48,200,10.09,200,10.76,200
51.96,0,15,7.28,201,11.4,202,12.35,201
51.96,0,16,4.55,220,7.47,219,8.28,217
51.96,0,17,3.61,226,5.73,226,6.36,225
51.96,0,18,4.92,209,8.44,211,9.57,212
51.96,0,19,4.19,213,6.85,214,7.66,213
51.96,0,20,3.89,209,6.9,210,8.03,211
51.96,0,21,3.2,219,6.17,220,7.8,221
51.96,0,22,2.46,207,5.27,213,6.72,217
51.96,0,23,2.43,189,5.38,198,6.75,205
51.96,0.01,0,3.04,224,6.01,227,7.38,229
51.96,0.01,1,2.97,213,5.34,218,6.73,222
51.96,0.01,2,3.16,215,5.54,219,7.07,224
51.96,0.01,3,3,210,5.52,215,7.09,220
51.96,0.01,4,2.82,207,5.27,213,6.9,219
51.96,0.01,5,3.04,207,6.05,214,7.96,219
51.96,0.01,6,3.27,203,6.31,209,8.41,215
51.96,0.01,7,3.35,190,5.92,196,8.19,204
51.96,0.01,8,3.71,194,5.6,196,6.2,198
51.96,0.01,9,5.32,206,8.01,206,8.5,207
51.96,0.01,10,5.33,203,7.93,203,8.38,203
51.96,0.01,11,5.51,196,8.04,197,8.48,197
51.96,0.01,12,5.76,200,8.45,201,8.9,201
51.96,0.01,13,5.73,205,8.77,204,9.22,204
51.96,0.01,14,6.48,200,10.09,200,10.76,200
51.96,0.01,15,7.28,201,11.4,202,12.35,201
51.96,0.01,16,4.55,220,7.47,219,8.28,217
51.96,0.01,17,3.61,226,5.73,226,6.36,225
51.96,0.01,18,4.92,209,8.44,211,9.57,212
51.96,0.01,19,4.19,213,6.85,214,7.66,213
51.96,0.01,20,3.89,209,6.9,210,8.03,211
51.96,0.01,21,3.2,219,6.17,220,7.8,221
51.96,0.01,22,2.46,207,5.27,213,6.72,217
51.96,0.01,23,2.43,189,5.38,198,6.75,205
51.96,0.02,0,3.04,224,6.01,227,7.38,229
51.96,0.02,1,2.97,213,5.34,218,6.73,222
51.96,0.02,2,3.16,215,5.54,219,7.07,224
51.96,0.02,3,3,210,5.52,215,7.09,220
51.96,0.02,4,2.82,207,5.27,213,6.9,219
51.96,0.02,5,3.04,207,6.05,214,7.96,219
51.96,0.02,6,3.27,203,6.31,209,8.41,215
51.96,0.02,7,3.35,190,5.92,196,8.19,204
51.96,0.02,8,3.71,194,5.6,196,6.2,198
51.96,0.02,9,5.32,206,8.01,206,8.5,207
51.96,0.02,10,5.33,203,7.93,203,8.38,203
51.96,0.02,11,5.51,196,8.04,197,8.48,197
51.96,0.02,12,5.76,200,8.45,201,8.9,201
51.96,0.02,13,5.73,205,8.77,204,9.22,204
51.96,0.02,14,6.48,200,10.09,200,10.76,200
51.96,0.02,15,7.28,201,11.4,202,12.35,201
51.96,0.02,16,4.55,220,7.47,219,8.28,217
51.96,0.02,17,3.61,226,5.73,226,6.36,225
51.96,0.02,18,4.92,209,8.44,211,9.57,212
51.96,0.02,19,4.19,213,6.85,214,7.66,213
51.96,0.02,20,3.89,209,6.9,210,8.03,211
51.96,0.02,21,3.2,219,6.17,220,7.8,221
51.96,0.02,22,2.46,207,5.27,213,6.72,217
51.96,0.02,23,2.43,189,5.38,198,6.75,205
51.96,0.03,0,3.54,225,6.51,227,7.89,231
51.96,0.03,1,3.19,212,5.64,217,7.01,222
51.96,0.03,2,3.33,213,5.76,219,7.28,224
51.96,0.03,3,3.18,208,5.82,215,7.23,221
51.96,0.03,4,3.13,207,5.58,213,7.18,219
51.96,0.03,5,3.26,207,6.41,214,8.03,219
51.96,0.03,6,3.49,204,6.67,210,8.54,215
51.96,0.03,7,3.59,193,6.55,199,8.5,205
51.96,0.03,8,4.05,196,5.76,197,6.32,198
51.96,0.03,9,5.73,205,7.96,205,8.36,206
51.96,0.03,10,5.83,202,8.21,202,8.62,202
51.96,0.03,11,6.11,195,8.3,195,8.64,196
51.96,0.03,12,6.11,201,8.36,201,8.71,202
51.96,0.03,13,6.5,203,9.28,202,9.69,202
51.96,0.03,14,6.87,196,9.81,197,10.34,197
51.96,0.03,15,7.8,203,11.48,203,12.24,203
51.96,0.03,16,5.52,222,8.36,221,9.15,220
51.96,0.03,17,3.69,229,5.95,229,6.65,227
51.96,0.03,18,4.22,211,7.27,214,8.68,215
51.96,0.03,19,3.98,208,6.45,210,7.31,210
51.96,0.03,20,4.02,207,6.85,209,7.75,210
51.96,0.03,21,3.47,224,6.58,223,8.07,223
51.96,0.03,22,2.51,209,5.35,213,6.6,215
51.96,0.03,23,2.75,190,5.69,198,6.99,204
51.96,0.04,0,3.54,225,6.51,227,7.89,231
51.96,0.04,1,3.19,212,5.64,217,7.01,222
51.96,0.04,2,3.33,213,5.76,219,7.28,224
51.96,0.04,3,3.18,208,5.82,215,7.23,221
51.96,0.04,4,3.13,207,5.58,213,7.18,219
51.96,0.04,5,3.26,207,6.41,214,8.03,219
51.96,0.04,6,3.49,204,6.67,210,8.54,215
51.96,0.04,7,3.59,193,6.55,199,8.5,205
51.96,0.04,8,4.05,196,5.76,197,6.32,198
51.96,0.04,9,5.73,205,7.96,205,8.36,206
51.96,0.04,10,5.83,202,8.21,202,8.62,202
51.96,0.04,11,6.11,195,8.3,195,8.64,196
51.96,0.04,12,6.11,201,8.36,201,8.71,202
51.96,0.04,13,6.5,203,9.28,202,9.69,202
51.96,0.04,14,6.87,196,9.81,197,10.34,197
51.96,0.04,15,7.8,203,11.48,203,12.24,203
51.96,0.04,16,5.52,222,8.36,221,9.15,220
51.96,0.04,17,3.69,229,5.95,229,6.65,227
51.96,0.04,18,4.22,211,7.27,214,8.68,215
51.96,0.04,19,3.98,208,6.45,210,7.31,210
51.96,0.04,20,4.02,207,6.85,209,7.75,210
51.96,0.04,21,3.47,224,6.58,223,8.07,223
51.96,0.04,22,2.51,209,5.35,213,6.6,215
51.96,0.04,23,2.75,190,5.69,198,6.99,204
51.96,0.05,0,3.54,225,6.51,227,7.89,231
51.96,0.05,1,3.19,212,5.64,217,7.01,222
51.96,0.05,2,3.33,213,5.76,219,7.28,224
51.96,0.05,3,3.18,208,5.82,215,7.23,221
51.96,0.05,4,3.13,207,5.58,213,7.18,219
51.96,0.05,5,3.26,207,6.41,214,8.03,219
51.96,0.05,6,3.49,204,6.67,210,8.54,215
51.96,0.05,7,3.59,193,6.55,199,8.5,205
51.96,0.05,8,4.05,196,5.76,197,6.32,198
51.96,0.05,9,5.73,205,7.96,205,8.36,206
51.96,0.05,10,5.83,202,8.21,202,8.62,202
51.96,0.05,11,6.11,195,8.3,195,8.64,196
51.96,0.05,12,6.11,201,8.36,201,8.71,202
51.96,0.05,13,6.5,203,9.28,202,9.69,202
51.96,0.05,14,6.87,196,9.81,197,10.34,197
51.96,0.05,15,7.8,203,11.48,203,12.24,203
51.96,0.05,16,5.52,222,8.36,221,9.15,220
51.96,0.05,17,3.69,229,5.95,229,6.65,227
51.96,0.05,18,4.22,211,7.27,214,8.68,215
51.96,0.05,19,3.98,208,6.45,210,7.31,210
51.96,0.05,20,4.02,207,6.85,209,7.75,210
51.96,0.05,21,3.47,224,6.58,223,8.07,223
51.96,0.05,22,2.51,209,5.35,213,6.6,215
51.96,0.05,23,2.75,190,5.69,198,6.99,204
51.96,0.06,0,3.54,225,6.51,227,7.89,231
51.96,0.06,1,3.19,212,5.64,217,7.01,222
51.96,0.06,2,3.33,213,5.76,219,7.28,224
51.96,0.06,3,3.18,208,5.82,215,7.23,221
51.96,0.06,4,3.13,207,5.58,213,7.18,219
51.96,0.06,5,3.26,207,6.41,214,8.03,219
51.96,0.06,6,3.49,204,6.67,210,8.54,215
51.96,0.06,7,3.59,193,6.55,199,8.5,205
51.96,0.06,8,4.05,196,5.76,197,6.32,198
51.96,0.06,9,5.73,205,7.96,205,8.36,206
51.96,0.06,10,5.83,202,8.21,202,8.62,202
51.96,0.06,11,6.11,195,8.3,195,8.64,196
51.96,0.06,12,6.11,201,8.36,201,8.71,202
51.96,0.06,13,6.5,203,9.28,202,9.69,202
51.96,0.06,14,6.87,196,9.81,197,10.34,197
51.96,0.06,15,7.8,203,11.48,203,12.24,203
51.96,0.06,16,5.52,222,8.36,221,9.15,220
51.96,0.06,17,3.69,229,5.95,229,6.65,227
51.96,0.06,18,4.22,211,7.27,214,8.68,215
51.96,0.06,19,3.98,208,6.45,210,7.31,210
51.96,0.06,20,4.02,207,6.85,209,7.75,210
51.96,0.06,21,3.47,224,6.58,223,8.07,223
51.96,0.06,22,2.51,209,5.35,213,6.6,215
51.96,0.06,23,2.75,190,5.69,198,6.99,204
51.96,0.07,0,3.91,230,7.04,231,8.44,234
51.96,0.07,1,3.36,217,6.03,220,7.36,224
51.96,0.07,2,3.56,218,6.24,221,7.71,226
51.96,0.07,3,3.5,211,6.22,217,7.65,222
51.96,0.07,4,3.36,210,6.02,216,7.45,220
51.96,0.07,5,3.52,215,6.7,218,8.22,221
51.96,0.07,6,3.67,209,7.07,213,8.92,217
51.96,0.07,7,3.7,199,6.82,202,8.72,208
51.96,0.07,8,4.24,199,5.89,201,6.46,202
51.96,0.07,9,5.77,208,7.78,208,8.14,208
51.96,0.07,10,6.05,202,8.3,202,8.62,202
51.96,0.07,11,6.4,194,8.49,195,8.81,195
51.96,0.07,12,6.45,204,8.73,204,9.18,204
51.96,0.07,13,6.96,201,9.71,200,10.07,201
51.96,0.07,14,6.96,192,9.85,193,10.28,193
51.96,0.07,15,7.89,202,11.62,202,12.29,202
51.96,0.07,16,5.95,221,9.03,219,9.67,219
51.96,0.07,17,3.72,234,6.11,230,7.08,227
51.96,0.07,18,3.76,220,6.38,221,7.66,221
51.96,0.07,19,4.3,205,6.75,205,7.6,207
51.96,0.07,20,3.94,204,6.75,207,7.84,210
51.96,0.07,21,3.4,227,6.58,226,8.06,225
51.96,0.07,22,2.51,209,5.3,212,6.49,214
51.96,0.07,23,2.89,194,5.95,200,7.34,204
51.96,0.08,0,3.91,230,7.04,231,8.44,234
51.96,0.08,1,3.36,217,6.03,220,7.36,224
51.96,0.08,2,3.56,218,6.24,221,7.71,226
51.96,0.08,3,3.5,211,6.22,217,7.65,222
51.96,0.08,4,3.36,210,6.02,216,7.45,220
51.96,0.08,5,3.52,215,6.7,218,8.22,221
51.96,0.08,6,3.67,209,7.07,213,8.92,217
51.96,0.08,7,3.7,199,6.82,202,8.72,208
51.96,0.08,8,4.24,199,5.89,201,6.46,202
51.96,0.08,9,5.77,208,7.78,208,8.14,208
51.96,0.08,10,6.05,202,8.3,202,8.62,202
51.96,0.08,11,6.4,194,8.49,195,8.81,195
51.96,0.08,12,6.45,204,8.73,204,9.18,204
51.96,0.08,13,6.96,201,9.71,200,10.07,201
51.96,0.08,14,6.96,192,9.85,193,10.28,193
51.96,0.08,15,7.89,202,11.62,202,12.29,202
51.96,0.08,16,5.95,221,9.03,219,9.67,219
51.96,0.08,17,3.72,234,6.11,230,7.08,227
51.96,0.08,18,3.76,220,6.38,221,7.66,221
51.96,0.08,19,4.3,205,6.75,205,7.6,207
51.96,0.08,20,3.94,204,6.75,207,7.84,210
51.96,0.08,21,3.4,227,6.58,226,8.06,225
51.96,0.08,22,2.51,209,5.3,212,6.49,214
51.96,0.08,23,2.89,194,5.95,200,7.34,204
51.96,0.09,0,3.91,230,7.04,231,8.44,234
51.96,0.09,1,3.36,217,6.03,220,7.36,224
51.96,0.09,2,3.56,218,6.24,221,7.71,226
51.96,0.09,3,3.5,211,6.22,217,7.65,222
51.96,0.09,4,3.36,210,6.02,216,7.45,220
51.96,0.09,5,3.52,215,6.7,218,8.22,221
51.96,0.09,6,3.67,209,7.07,213,8.92,217
51.96,0.09,7,3.7,199,6.82,202,8.72,208
51.96,0.09,8,4.24,199,5.89,201,6.46,202
51.96,0.09,9,5.77,208,7.78,208,8.14,208
51.96,0.09,10,6.05,202,8.3,202,8.62,202
51.96,0.09,11,6.4,194,8.49,195,8.81,195
51.96,0.09,12,6.45,204,8.73,204,9.18,204
51.96,0.09,13,6.96,201,9.71,200,10.07,201
51.96,0.09,14,6.96,192,9.85,193,10.28,193
51.96,0.09,15,7.89,202,11.62,202,12.29,202
51.96,0.09,16,5.95,221,9.03,219,9.67,219
51.96,0.09,17,3.72,234,6.11,230,7.08,227
51.96,0.09,18,3.76,220,6.38,221,7.66,221
51.96,0.09,19,4.3,205,6.75,205,7.6,207
51.96,0.09,20,3.94,204,6.75,207,7.84,210
51.96,0.09,21,3.4,227,6.58,226,8.06,225
51.96,0.09,22,2.51,209,5.3,212,6.49,214
51.96,0.09,23,2.89,194,5.95,200,7.34,204
51.96,0.1,0,3.91,230,7.04,231,8.44,234
51.96,0.1,1,3.36,217,6.03,220,7.36,224
51.96,0.1,2,3.56,218,6.24,221,7.71,226
51.96,0.1,3,3.5,211,6.22,217,7.65,222
51.96,0.1,4,3.36,210,6.02,216,7.45,220
51.96,0.1,5,3.52,215,6.7,218,8.22,221
51.96,0.1,6,3.67,209,7.07,213,8.92,217
51.96,0.1,7,3.7,199,6.82,202,8.72,208
51.96,0.1,8,4.24,199,5.89,201,6.46,202
51.96,0.1,9,5.77,208,7.78,208,8.14,208
51.96,0.1,10,6.05,202,8.3,202,8.62,202
51.96,0.1,11,6.4,194,8.49,195,8.81,195
51.96,0.1,12,6.45,204,8.73,204,9.18,204
51.96,0.1,13,6.96,201,9.71,200,10.07,201
51.96,0.1,14,6.96,192,9.85,193,10.28,193
51.96,0.1,15,7.89,202,11.62,202,12.29,202
51.96,0.1,16,5.95,221,9.03,219,9.67,219
51.96,0.1,17,3.72,234,6.11,230,7.08,227
51.96,0.1,18,3.76,220,6.38,221,7.66,221
51.96,0.1,19,4.3,205,6.75,205,7.6,207
51.96,0.1,20,3.94,204,6.75,207,7.84,210
51.96,0.1,21,3.4,227,6.58,226,8.06,225
51.96,0.1,22,2.51,209,5.3,212,6.49,214
51.96,0.1,23,2.89,194,5.95,200,7.34,204
51.96,0.11,0,3.84,231,7.12,232,8.44,234
51.96,0.11,1,3.22,216,6.11,220,7.36,224
51.96,0.11,2,3.64,217,6.38,221,7.71,226
51.96,0.11,3,3.5,211,6.44,216,7.79,222
51.96,0.11,4,3.36,210,6.1,215,7.45,220
51.96,0.11,5,3.52,215,6.7,218,8.29,222
51.96,0.11,6,3.67,209,7.13,214,8.84,218
51.96,0.11,7,3.7,199,6.85,203,8.72,208
51.96,0.11,8,4.14,200,5.89,201,6.46,202
51.96,0.11,9,5.64,207,7.51,207,7.74,207
51.96,0.11,10,6.05,202,8.3,202,8.65,202
51.96,0.11,11,6.38,194,8.56,194,8.88,194
51.96,0.11,12,6.98,205,9.26,205,9.67,204
51.96,0.11,13,7.09,202,9.79,202,10.2,201
51.96,0.11,14,7.06,192,9.92,192,10.46,193
51.96,0.11,15,8.15,203,11.85,202,12.57,201
51.96,0.11,16,6.33,219,9.26,218,9.98,218
51.96,0.11,17,3.76,230,6.02,228,7.07,226
51.96,0.11,18,3.76,220,6.38,221,7.52,221
51.96,0.11,19,4.39,204,6.94,205,7.78,206
51.96,0.11,20,3.94,204,6.75,207,7.88,209
51.96,0.11,21,3.25,225,6.51,225,8.06,225
51.96,0.11,22,2.46,207,5.33,210,6.52,212
51.96,0.11,23,2.82,197,5.95,200,7.3,203
51.96,0.12,0,3.84,231,7.12,232,8.44,234
51.96,0.12,1,3.22,216,6.11,220,7.36,224
51.96,0.12,2,3.64,217,6.38,221,7.71,226
51.96,0.12,3,3.5,211,6.44,216,7.79,222
51.96,0.12,4,3.36,210,6.1,215,7.45,220
51.96,0.12,5,3.52,215,6.7,218,8.29,222
51.96,0.12,6,3.67,209,7.13,214,8.84,218
51.96,0.12,7,3.7,199,6.85,203,8.72,208
51.96,0.12,8,4.14,200,5.89,201,6.46,202
51.96,0.12,9,5.64,207,7.51,207,7.74,207
51.96,0.12,10,6.05,202,8.3,202,8.65,202
51.96,0.12,11,6.38,194,8.56,194,8.88,194
51.96,0.12,12,6.98,205,9.26,205,9.67,204
51.96,0.12,13,7.09,202,9.79,202,10.2,201
51.96,0.12,14,7.06,192,9.92,192,10.46,193
51.96,0.12,15,8.15,203,11.85,202,12.57,201
51.96,0.12,16,6.33,219,9.26,218,9.98,218
51.96,0.12,17,3.76,230,6.02,228,7.07,226
51.96,0.12,18,3.76,220,6.38,221,7.52,221
51.96,0.12,19,4.39,204,6.94,205,7.78,206
51.96,0.12,20,3.94,204,6.75,207,7.88,209
51.96,0.12,21,3.25,225,6.51,225,8.06,225
51.96,0.12,22,2.46,207,5.33,210,6.52,212
51.96,0.12,23,2.82,197,5.95,200,7.3,203
51.98,-0.12,0,2.22,216,4.6,222,5.59,227
51.98,-0.12,1,2.92,211,5.36,217,6.39,220
51.98,-0.12,2,3.14,211,5.66,216,6.95,220
51.98,-0.12,3,3.18,204,5.64,210,6.71,213
51.98,-0.12,4,3.18,204,5.64,210,6.71,213
51.98,-0.12,5,3.49,204,6.31,209,7.57,214
51.98,-0.12,6,3.73,200,6.71,207,8.35,212
51.98,-0.12,7,3.61,183,6.2,190,7.87,198
51.98,-0.12,8,3.9,181,5.82,185,6.58,189
51.98,-0.12,9,5.52,202,8.51,204,9.13,205
51.98,-0.12,10,4.78,196,7.09,196,7.43,197
51.98,-0.12,11,5.48,195,8.45,197,9.01,197
51.98,-0.12,12,6.12,191,9.14,193,9.68,194
51.98,-0.12,13,6,191,9.02,193,9.46,193
51.98,-0.12,14,6.24,196,9.84,197,10.63,198
51.98,-0.12,15,6.67,199,10.94,200,12.11,200
51.98,-0.12,16,3.81,203,6.53,205,7.69,206
51.98,-0.12,17,3.71,207,6.14,210,6.91,211
51.98,-0.12,18,5.55,208,9.32,210,10.62,210
51.98,-0.12,19,5.2,210,8.52,211,9.52,212
51.98,-0.12,20,4.16,207,7.17,210,8.3,211
51.98,-0.12,21,3.04,207,6.07,213,7.46,215
51.98,-0.12,22,2.92,202,5.64,210,6.91,214
51.98,-0.12,23,2.6,196,5.32,206,6.6,212
51.98,-0.11,0,2.22,216,4.6,222,5.59,227
51.98,-0.11,1,2.92,211,5.36,217,6.39,220
51.98,-0.11,2,3.14,211,5.66,216,6.95,220
51.98,-0.11,3,3.18,204,5.64,210,6.71,213
51.98,-0.11,4,3.18,204,5.64,210,6.71,213
51.98,-0.11,5,3.49,204,6.31,209,7.57,214
51.98,-0.11,6,3.73,200,6.71,207,8.35,212
51.98,-0.11,7,3.61,183,6.2,190,7.87,198
51.98,-0.11,8,3.9,181,5.82,185,6.58,189
51.98,-0.11,9,5.52,202,8.51,204,9.13,205
51.98,-0.11,10,4.78,196,7.09,196,7.43,197
51.98,-0.11,11,5.48,195,8.45,197,9.01,197
51.98,-0.11,12,6.12,191,9.14,193,9.68,194
51.98,-0.11,13,6,191,9.02,193,9.46,193
51.98,-0.11,14,6.24,196,9.84,197,10.63,198
51.98,-0.11,15,6.67,199,10.94,200,12.11,200
51.98,-0.11,16,3.81,203,6.53,205,7.69,206
51.98,-0.11,17,3.71,207,6.14,210,6.91,211
51.98,-0.11,18,5.55,208,9.32,210,10.62,210
51.98,-0.11,19,5.2,210,8.52,211,9.52,212
51.98,-0.11,20,4.16,207,7.17,210,8.3,211
51.98,-0.11,21,3.04,207,6.07,213,7.46,215
51.98,-0.11,22,2.92,202,5.64,210,6.91,214
51.98,-0.11,23,2.6,196,5.32,206,6.6,212
51.98,-0.1,0,2.22,216,4.6,222,5.59,227
51.98,-0.1,1,2.92,211,5.36,217,6.39,220
51.98,-0.1,2,3.14,211,5.66,216,6.95,220
51.98,-0.1,3,3.18,204,5.64,210,6.71,213
51.98,-0.1,4,3.18,204,5.64,210,6.71,213
51.98,-0.1,5,3.49,204,6.31,209,7.57,214
51.98,-0.1,6,3.73,200,6.71,207,8.35,212
51.98,-0.1,7,3.61,183,6.2,190,7.87,198
51.98,-0.1,8,3.9,181,5.82,185,6.58,189
51.98,-0.1,9,5.52,202,8.51,204,9.13,205
51.98,-0.1,10,4.78,196,7.09,196,7.43,197
51.98,-0.1,11,5.48,195,8.45,197,9.01,197
51.98,-0.1,12,6.12,191,9.14,193,9.68,194
51.98,-0.1,13,6,191,9.02,193,9.46,193
51.98,-0.1,14,6.24,196,9.84,197,10.63,198
51.98,-0.1,15,6.67,199,10.94,200,12.11,200
51.98,-0.1,16,3.81,203,6.53,205,7.69,206
51.98,-0.1,17,3.71,207,6.14,210,6.91,211
51.98,-0.1,18,5.55,208,9.32,210,10.62,210
51.98,-0.1,19,5.2,210,8.52,211,9.52,212
51.98,-0.1,20,4.16,207,7.17,210,8.3,211
51.98,-0.1,21,3.04,207,6.07,213,7.46,215
51.98,-0.1,22,2.92,202,5.64,210,6.91,214
51.98,-0.1,23,2.6,196,5.32,206,6.6,212
51.98,-0.09,0,2.62,220,5.3,224,6.3,228
51.98,-0.09,1,2.94,215,5.34,218,6.52,221
51.98,-0.09,2,3.08,216,5.69,219,7.08,223
51.98,-0.09,3,3.14,211,5.69,214,6.92,217
51.98,-0.09,4,2.95,208,5.49,213,6.86,217
51.98,-0.09,5,3.18,208,6.16,212,7.86,217
51.98,-0.09,6,3.44,206,6.45,210,8.43,214
51.98,-0.09,7,3.44,188,6.09,194,8.43,202
51.98,-0.09,8,3.73,188,5.71,191,6.38,194
51.98,-0.09,9,5.5,205,8.45,206,9.12,206
51.98,-0.09,10,4.9,200,7.24,200,7.56,200
51.98,-0.09,11,5.51,196,8.35,197,8.79,197
51.98,-0.09,12,6.17,197,9.23,198,9.77,198
51.98,-0.09,13,5.85,197,8.92,198,9.36,198
51.98,-0.09,14,6.42,198,10.15,199,10.91,199
51.98,-0.09,15,6.89,199,11.29,200,12.37,200
51.98,-0.09,16,4.08,211,6.72,210,7.84,210
51.98,-0.09,17,3.58,216,5.94,216,6.64,217
51.98,-0.09,18,5.3,212,8.99,212,10.21,213
51.98,-0.09,19,4.99,213,8.24,213,9.18,213
51.98,-0.09,20,4.17,210,7.31,210,8.49,212
51.98,-0.09,21,2.97,213,6.02,216,7.56,217
51.98,-0.09,22,2.64,205,5.58,213,7.16,216
51.98,-0.09,23,2.5,196,5.37,204,6.86,211
51.98,-0.08,0,2.62,220,5.3,224,6.3,228
51.98,-0.08,1,2.94,215,5.34,218,6.52,221
51.98,-0.08,2,3.08,216,5.69,219,7.08,223
51.98,-0.08,3,3.14,211,5.69,214,6.92,217
51.98,-0.08,4,2.95,208,5.49,213,6.86,217
51.98,-0.08,5,3.18,208,6.16,212,7.86,217
51.98,-0.08,6,3.44,206,6.45,210,8.43,214
51.98,-0.08,7,3.44,188,6.09,194,8.43,202
51.98,-0.08,8,3.73,188,5.71,191,6.38,194
51.98,-0.08,9,5.5,205,8.45,206,9.12,206
51.98,-0.08,10,4.9,200,7.24,200,7.56,200
